,China,India,United States,Indonesia,Pakistan,Nigeria,Brazil,Bangladesh,Russia,Mexico,Japan,Ethiopia,Philippines,Egypt,Vietnam,DR Congo,Iran,Turkey,Germany,Thailand,United Kingdom,France,Tanzania,South Africa,Italy,Kenya,Myanmar,Colombia,South Korea,Uganda,Spain,Argentina,Sudan,Algeria,Ukraine,Iraq,Afghanistan,Canada,Morocco,Poland,Saudi Arabia,Angola,Uzbekistan,Peru,Malaysia,Mozambique,Ghana,Yemen,Nepal,Venezuela,Madagascar,Cameroon,Ivory Coast,Niger,Australia,North Korea,Taiwan,Burkina Faso,Sri Lanka,Mali,Malawi,Zambia,Syria,Chile,Kazakhstan,Romania,Guatemala,Ecuador,Senegal,Chad,Netherlands,Cambodia,Somalia,Zimbabwe,Guinea,Rwanda,Benin,Burundi,Tunisia,Bolivia,Haiti,Belgium,South Sudan,Cuba,Dominican Republic,Czech Republic,Greece,Jordan,Azerbaijan,Honduras,Sweden,Portugal,United Arab Emirates,Tajikistan,Hungary,Belarus,Papua New Guinea,Austria,Israel,Switzerland,Togo,Serbia,Sierra Leone,Hong Kong,Laos,Paraguay,Libya,Bulgaria,Nicaragua,Kyrgyzstan,Lebanon,El Salvador,Turkmenistan,Singapore,Denmark,Republic of the Congo,Finland,Norway,Slovakia,Palestine,Oman,Liberia,Costa Rica,Ireland,Central African Republic,Mauritania,New Zealand,Panama,Kuwait,Croatia,Moldova,Georgia,Eritrea,Uruguay,Mongolia,Bosnia And Herzegovina,Jamaica,Qatar,Armenia,Albania,Puerto Rico,Lithuania,Namibia,Gambia,Botswana,Gabon,Lesotho,North Macedonia,Slovenia,Guinea Bissau,Latvia,Bahrain,Equatorial Guinea,Trinidad And Tobago,Timor Leste,Estonia,Mauritius,Cyprus,Eswatini,Djibouti,Fiji,Reunion,Comoros,Guyana,Bhutan,Solomon Islands,Macau,Luxembourg,Montenegro,Western Sahara,Suriname,Cape Verde,Maldives,Brunei,Malta,Belize,Bahamas,Guadeloupe,Martinique,Iceland,Vanuatu,French Guiana,New Caledonia,Barbados,Mayotte,French Polynesia,Sao Tome And Principe,Samoa,Saint Lucia,Guam,Curacao,Kiribati,Micronesia,Grenada,Saint Vincent And the Grenadines,Tonga,Aruba,United States Virgin Islands,Antigua And Barbuda,Seychelles,Isle of Man,Andorra,Dominica,Cayman Islands,Bermuda,Marshall Islands,Northern Mariana Islands,Greenland,American Samoa,Saint Kitts And Nevis,Faroe Islands,Sint Maarten,Monaco,Turks And Caicos Islands,Saint Martin,Liechtenstein,San Marino,Gibraltar,British Virgin Islands,Palau,Cook Islands,Anguilla,Tuvalu,Wallis And Futuna,Nauru,Saint Barthelemy,Saint Pierre And Miquelon,Montserrat,Falkland Islands,Niue,Tokelau,Vatican City
Smoking Rates by Country,24.70%,27.00%,25.10%,37.90%,20.00%,4.80%,16.50%,39.10%,28.30%,13.90%,21.90%,4.60%,24.30%,21.40%,,,14.00%,29.30%,28.00%,22.80%,19.20%,34.60%,13.30%,31.40%,23.40%,11.80%,45.50%,7.90%,22.00%,9.80%,27.90%,21.80%,,18.80%,25.50%,22.20%,,17.50%,14.70%,26.00%,16.60%,,12.30%,9.60%,21.80%,14.40%,3.70%,20.90%,31.90%,,28.90%,9.30%,13.00%,8.60%,16.20%,18.80%,,16.00%,22.90%,12.00%,12.80%,14.70%,,44.70%,24.40%,25.50%,,,9.10%,11.80%,23.40%,21.80%,,13.90%,,13.30%,7.20%,12.60%,26.00%,,8.30%,25.00%,,27.10%,9.40%,,39.10%,,19.60%,,8.00%,27.90%,18.20%,,30.60%,26.60%,,29.10%,25.50%,25.10%,7.60%,40.60%,19.80%,,37.80%,12.80%,,38.90%,,27.90%,42.60%,12.70%,,16.50%,18.60%,16.10%,19.70%,13.00%,32.30%,,9.60%,8.40%,9.80%,23.60%,,,14.80%,6.90%,22.10%,36.60%,25.30%,29.70%,7.20%,21.80%,27.60%,38.30%,11.00%,14.00%,26.70%,29.20%,,27.10%,17.90%,14.40%,23.70%,,29.70%,,22.70%,,36.70%,25.10%,,,38.20%,30.50%,26.90%,36.70%,10.70%,,26.70%,,19.50%,12.20%,,37.90%,,21.70%,,,,,,15.50%,25.10%,,10.90%,,,13.80%,24.10%,,,8.70%,,,5.40%,28.90%,,,,52.00%,,,,30.20%,,,,21.10%,,33.80%,,,,,,,,,,,,,,,,,,23.70%,26.60%,,48.70%,,52.10%,,,,,,,
Suicide Rate by Country,8.1,12.7,16.1,2.4,8.9,3.5,6.9,3.7,25.1,5.3,15.3,5.4,2.2,3,7.5,6.7,5.2,2.4,12.3,8.8,7.9,13.8,4.3,23.5,6.7,6.1,2.9,3.9,28.6,4.6,7.7,8.4,3.8,2.5,21.6,3.6,4.1,11.8,7.2,11.3,6,6.1,8,2.8,5.7,13.6,6.6,5.8,9,2.1,5.5,9,8.9,5.3,12.5,9.4,,7.5,14,4.1,5.4,7.3,,9,17.6,9.7,5.9,7.6,6,6.4,11.8,4.9,7.9,14.1,7,5.6,7.8,6.2,3.3,6.2,9.6,18.3,3.9,14.5,4.9,,5.1,1.6,4.1,2.1,14.7,11.5,6.4,4.3,16.6,21.2,3,14.6,5.3,14.5,8.8,11.4,6.7,,5.4,6,4.5,9.7,4.4,7.4,2.8,6.1,5.7,11.2,10.7,,15.3,11.8,12.1,,4.9,4.5,8.1,9.6,12.3,3.1,11,2.9,2.9,16.4,14.7,9.2,10.9,21.2,17.9,10.9,2.4,5.8,3.3,4.3,,26.1,9.7,4.8,16.1,8.4,72.4,9.4,19.8,7,20.1,8.9,7.9,8.7,3.7,14.9,9.5,3.6,29.4,9.6,9,,5.4,40.3,4.6,14.7,,11.3,21,,25.4,,2.7,2.7,6.1,7.1,3.5,,,11.9,18,,,0.6,,,1.5,12.6,7.9,,,28.3,28.2,0.7,1,3.8,,,0.4,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Fertility Rate,1.7,2.2,1.7,2.3,3.5,5.4,1.7,2,1.6,2.1,1.4,4.2,2.6,3.3,2,5.9,2.1,2.1,1.6,1.5,1.7,1.9,4.9,2.4,1.3,3.5,2.2,1.8,1,5,1.3,2.3,4.4,3,1.3,3.7,4.5,1.5,2.4,1.5,2.3,5.5,2.4,2.3,2,4.9,3.9,3.8,1.9,2.3,4.1,4.6,4.6,6.9,1.7,1.9,,5.2,2.2,5.9,4.2,4.6,2.8,1.6,2.8,1.8,2.9,2.4,4.6,5.7,1.6,2.5,,3.6,4.7,4,4.8,5.4,2.2,2.7,2.9,1.6,4.7,1.6,2.3,1.7,1.4,2.8,1.7,2.5,1.8,1.4,1.4,3.6,1.6,1.4,3.6,1.5,3.1,1.5,4.3,1.5,4.3,1.1,2.7,2.4,2.2,1.6,1.7,3.3,2.1,2,2.8,1.1,1.7,4.4,1.4,1.6,1.5,,2.9,4.3,1.8,1.8,4.7,4.6,2,2.5,2.1,1.5,1.3,2.1,4.1,2,2.9,1.3,2,1.9,1.8,1.6,,1.6,3.4,5.2,2.9,4,3.1,1.5,1.6,4.5,1.6,2,4.5,1.7,4,1.7,1.4,1.3,3,2.7,2.8,,4.2,2.5,2,4.4,1.2,1.4,1.7,,2.4,,1.9,1.8,1.2,2.3,1.8,,,1.7,3.8,,,1.6,,,4.3,3.9,1.4,,,3.6,3.1,2.1,1.9,3.6,,,2,2.4,,1.3,1.9,,,4,,,,2.1,,,,,,1.6,,,,2.2,,,,,,,,,,,,
Vaccination Rates by Country,99.00%,94.00%,97.00%,90.00%,86.00%,65.00%,81.00%,99.00%,97.00%,84.00%,98.00%,99.00%,79.00%,85.00%,96.00%,99.00%,99.00%,96.00%,99.00%,87.00%,0.00%,99.00%,99.00%,89.00%,95.00%,88.00%,93.00%,95.00%,98.00%,91.00%,98.00%,82.00%,99.00%,98.00%,89.00%,93.00%,94.00%,87.00%,99.00%,0.00%,97.00%,90.00%,96.00%,97.00%,93.00%,95.00%,97.00%,93.00%,96.00%,85.00%,99.00%,85.00%,,92.00%,92.00%,,,95.00%,99.00%,82.00%,97.00%,94.00%,83.00%,99.00%,99.00%,68.00%,92.00%,99.00%,99.00%,90.00%,,99.00%,,94.00%,78.00%,99.00%,85.00%,97.00%,98.00%,81.00%,82.00%,99.00%,58.00%,99.00%,0.00%,0.00%,99.00%,90.00%,96.00%,0.00%,98.00%,97.00%,96.00%,98.00%,99.00%,98.00%,55.00%,90.00%,99.00%,98.00%,94.00%,96.00%,95.00%,,95.00%,76.00%,98.00%,95.00%,99.00%,99.00%,95.00%,96.00%,99.00%,98.00%,97.00%,83.00%,98.00%,99.00%,99.00%,,99.00%,94.00%,96.00%,,77.00%,99.00%,94.00%,99.00%,99.00%,98.00%,,99.00%,97.00%,99.00%,99.00%,89.00%,97.00%,99.00%,96.00%,99.00%,,96.00%,92.00%,93.00%,96.00%,77.00%,95.00%,98.00%,92.00%,86.00%,99.00%,99.00%,67.00%,91.00%,90.00%,93.00%,97.00%,99.00%,96.00%,91.00%,92.00%,,96.00%,99.00%,94.00%,99.00%,,99.00%,94.00%,,93.00%,,99.00%,,98.00%,99.00%,91.00%,,,97.00%,96.00%,,,92.00%,,,97.00%,97.00%,99.00%,,,99.00%,,99.00%,99.00%,99.00%,,,99.00%,99.00%,,99.00%,99.00%,,,96.00%,,,,98.00%,,,99.00%,,,,90.00%,,,99.00%,,,99.00%,,99.00%,,,,,99.00%,,
Zika Virus Countries,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika
Gun Deaths by Country,,0.285,12.21,,,,21.9,,,7.64,0.06,,8.9,,,,,1.95,0.99,,0.23,2.83,,8.3,1.31,,,18.65,0.08,,0.62,6.93,,,1.36,,,2.05,,0.26,,,,5.53,,,,,,49.22,,,,,1.04,,0.87,,,,,,,2.4,,0.14,34.1,,,,0.58,,,0.39,,,,,,,,1.24,,0.5,,2.01,1.52,,0.07,60,1.6,1.58,,,0.95,,,2.9,2.09,3.01,,3.49,,0.03,,7.76,,1.73,4.68,1.01,,45.6,,0.025,1.47,,3.25,1.75,1.83,,,,6.3,0.8,,,1.07,15.11,0.36,2.35,1.03,1.98,,11.52,,,30.72,0.15,,,,,,,,,,,2.64,,1.43,,,,,2.67,,1.87,37.16,,,,,,,,,1.19,8.91,,,,,,,,,,,0.07,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gun Violence by Country,,0.285,12.21,,,,21.9,,,7.64,0.06,,8.9,,,,,1.95,0.99,,0.23,2.83,,8.3,1.31,,,18.65,0.08,,0.62,6.93,,,1.36,,,2.05,,0.26,,,,5.53,,,,,,49.22,,,,,1.04,,0.87,,,,,,,2.4,,0.14,34.1,,,,0.58,,,0.39,,,,,,,,1.24,,0.5,,2.01,1.52,,0.07,60,1.6,1.58,,,0.95,,,2.9,2.09,3.01,,3.49,,0.03,,7.76,,1.73,4.68,1.01,,45.6,,0.025,1.47,,3.25,1.75,1.83,,,,6.3,0.8,,,1.07,15.11,0.36,2.35,1.03,1.98,,11.52,,,30.72,0.15,,,,,,,,,,,2.64,,1.43,,,,,2.67,,1.87,37.16,,,,,,,,,1.19,8.91,,,,,,,,,,,0.07,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kidnappings per Country,,5.111,,0.083,9.452,0.334,0.315,0.794,0.223,1.453,0.178,,0.03,0.323,,,,42.669,5.489,0.006,8.835,5.904,0,9.569,0.305,0.021,0.007,0.562,0.088,2.366,0.173,,,1.301,1.25,3.724,,10.285,2.293,0.647,1.782,,0.072,0.381,,,,0.182,0.073,0.685,0.045,3.497,,,1.771,,,,1.225,,,,,1.634,0.409,1.558,2.473,4.408,0.014,,2.462,,,1.793,0.257,0.194,4.743,0.802,,0.74,0.414,10.245,,,0.202,0.122,0.703,0.567,0.03,0.407,,2.662,0.8,2.234,0.021,0.063,,0.056,3.539,0.094,,0.159,,0.014,,0.072,,0.893,0.12,0.317,15.384,0.235,2.7,0,,,0.072,,1.687,0.283,0.228,,0.202,1.599,,,9.508,0.431,12.69,0.24,2.16,0.098,,0.696,0.189,0.3,0.375,0.796,1.863,0.173,0.948,0,,,0.096,,3.115,0.336,0.289,0.729,0.519,2.191,,0.292,0.322,0,3.997,0.336,9.354,,,,,0,0,,0.173,5.968,0,,,2.575,6.849,0.278,0,1.331,2.334,,,,,,,3.494,,,0,,,,,,,0,8.222,,,,2.077,,,1.262,1.396,,1.57,,,,,6.068,,,2.627,,,0,,,,,,,,,,,,,,,,0
Police Killings by Country,,"1,731",946,77+,495,841,"5,804",466,,371,2,,6069+,212,,389,304+,,11,,3,26,,436,,222,,169,,,,95,138+,,,176+,606,36,,2,,100+,,,,,,,5+,"5,287",,,,,4,,2,116,,60+,,,"1,497",,,,,,,,5,,,,,37+,,39,,,,5,,,142,,,,,37,1,1,,,,,,,,,,,,1,,,,,325+,,,"1,087",,,,,1,1,,,,,,,30+,,1,,,,,,,67,,,137,,,,,,,,,,19,,,,,,,46,,,,,,,,,,12+,,,,1,,,,,,,1,,11,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rape Statistics by Country,,1.81,27.31,,,,,8.21,3.43,13.22,1.02,,6.34,0.11,,,,1.51,9.38,6.71,27.29,16.19,,72.10,7.64,2.15,,6.80,13.50,2.12,3.42,8.48,2.87,2.36,1.40,,,1.69,4.76,4.09,,,,23.47,,0.19,,0.75,0.75,,,2.44,,,91.92,,,,7.30,,,,0.79,13.30,8.29,4.68,2.86,10.88,5.57,,9.21,,,25.59,0.98,,,,,26.05,,27.92,,,,4.60,1.89,2.00,0.17,,63.54,3.97,1.54,0.53,2.46,2.26,,10.42,17.53,7.08,,0.73,1.41,1.59,,5.97,,2.82,31.60,5.89,0.46,11.00,0.56,2.68,6.37,,15.25,19.21,2.60,,6.94,,36.70,10.72,,,25.85,,4.50,3.20,10.30,1.88,,9.85,12.41,1.22,24.37,1.82,0.36,0.75,,6.26,,,92.93,,82.68,5.04,3.10,,3.46,3.42,,18.48,,6.04,3.93,2.48,,,,,,15.51,,10.98,,11.71,1.75,,45.21,,2.93,7.56,2.64,6.74,22.75,,,24.72,,,,24.93,,,,,,,,,,30.63,25.61,,,,,,,1.18,,,67.29,,,,,28.62,,,5.67,,,0.00,,,,,,,,,,,,,,,,
Countries With Free College,,Free,,,,,Free,,Free,Free,,,Free,Free,,,Free,Free,Free,,,Free,,,Free,Free,,,,,Free,Free,,,,,,,Free,Free,,,,,,,,,,,,,,,,,Free,,Free,,,,,,,,,,,,,,,,,,,,,,,Free,,Free,,Free,Free,,,,Free,,,,,,,Free,,,,,,,,,,,,,Free,,,,Free,,Free,Free,,,,,,,,,Free,Free,,,,,,Free,,,,,,,,,,,,,,,Free,,,,,Free,,Free,Free,,,,Free,,,,,,,Free,,,,,,,Free,,,,,Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most Productive Countries,,$3.40,$67.32,,,,$10.78,$1.98,$19.70,$16.23,$43.77,,,,,,,$22.83,$57.36,$8.54,$51.38,$59.24,,,$45.04,,,$11.26,$32.31,,$49.59,$13.84,,,,,,$50.29,,$25.81,,,,$10.99,$16.47,,,,,$15.05,,,,,$55.87,,$39.97,,$6.85,,,,,$19.55,,$15.46,,$13.81,,,$60.06,,,,,,,,,,,$60.98,,,,$31.23,$32.77,,,,$55.28,$27.23,,,$24.37,,,$54.83,$38.99,$49.88,,,,$41.30,,,,$16.48,,,,,,$41.46,$55.75,,$48.79,$75.08,$33.44,,,,$17.81,$56.05,,,$36.83,,,,,,,$18.16,,,$12.95,,$10,,,$27.53,,,,,,,$39.78,,$21.15,,,$40.04,,$23.50,,$31.18,,,,,,,,,,$73.22,,,,,,,$36.02,,,,,$50.01,,,,$46.19,,,,,$18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Underdeveloped Countries,,No,,No,No,No,,Yes,,,,Yes,No,No,No,Yes,No,,,,,,Yes,,,No,Yes,,No,Yes,,,Yes,No,No,,Yes,,No,,,Yes,No,,,Yes,No,Yes,Yes,,Yes,No,No,Yes,,,,Yes,No,Yes,Yes,Yes,No,,,,,,Yes,Yes,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,,,,,,No,,,,,,,No,,,,Yes,,Yes,,Yes,,,,No,No,,No,,,,,,,,No,,Yes,,,Yes,Yes,,,,,,,Yes,,No,,,,,,,,,Yes,,,Yes,,,Yes,,,,,Yes,,,,No,Yes,,,Yes,,Yes,Yes,,,,,,No,,,,No,,,,,,,,,,,,No,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
HIV Rates by Country,,"2,300,000",,"540,000","200,000","1,700,000","930,000","14,000","1,000,000","340,000","30,000","620,000","120,000","24,000","250,000","510,000","54,000",,"93,000","500,000",,"190,000","1,700,000","7,800,000","140,000","1,400,000",,"180,000",,"1,400,000","150,000","140,000","49,000","18,000","260,000",,"12,000",,"22,000",,"12,000","340,000","58,000","91,000","92,000","2,100,000","350,000","11,000","30,000","100,000","42,000","500,000","380,000","31,000","30,000",,,"97,000","3,700","110,000","990,000","1,500,000",,"77,000","35,000","19,000","33,000","45,000","39,000","110,000","24,000","75,000","8,700","1,300,000","110,000","220,000","75,000","83,000","4,500","17,000","150,000",,"180,000","33,000","72,000",,"17,000",,"9,900","22,000","11,000","42,000",,"14,000","3,700","28,000","55,000","7,400","9,000","17,000","110,000","3,300","80,000",,"15,000","19,000","9,500","3,300","12,000","9,200","2,700","25,000",,"8,000","6,700","110,000","4,000","5,800","1,200",,"2,500","35,000","16,000","7,800","88,000","8,500","3,600","31,000",,"1,700","14,000","9,100","13,000","12,000",,,"32,000",,"4,800","1,400",,"3,400","210,000","27,000","370,000","46,000","280,000",,,"37,000","5,600",,"68,000","10,000","1,200","7,100","14,000",,"200,000","6,800","1,300",,,"9,000","1,300",,,"1,200",,,"5,200",,,,,"3,800","4,700",,,,,,,"2,700",,,,,,,,,,,"1,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STD Rates by Country,,0.20%,,0.40%,0.20%,1.30%,0.60%,,1.20%,0.40%,,0.90%,0.20%,,0.30%,0.70%,,,0.10%,1.00%,,0.30%,4.70%,19.10%,0.20%,4.20%,,0.40%,,5.40%,0.40%,0.40%,0.20%,,1.00%,,,,,,,1.80%,0.20%,0.30%,0.40%,11.50%,1.70%,,0.10%,0.50%,0.30%,3.00%,2.10%,0.20%,0.10%,,,0.70%,,0.90%,8.10%,11.10%,,0.60%,0.30%,0.10%,0.20%,0.30%,0.30%,1.10%,0.20%,0.50%,,11.90%,1.40%,2.50%,0.90%,1.00%,,0.20%,1.90%,,2.30%,0.40%,0.90%,,0.20%,,0.10%,0.20%,0.20%,0.50%,0.10%,0.20%,,0.50%,0.90%,0.10%,0.20%,0.20%,2.00%,,1.50%,,0.30%,0.30%,0.10%,,0.20%,0.20%,,0.50%,,0.20%,0.10%,3.30%,0.10%,0.10%,,,0.10%,1.10%,0.40%,0.20%,2.90%,0.30%,,1.00%,,,0.80%,0.30%,0.50%,0.40%,,,1.40%,,0.20%,,,0.10%,1.60%,1.80%,19.90%,3.00%,21.10%,,,3.00%,0.30%,,7.30%,0.70%,0.20%,0.80%,1.70%,0.10%,26.80%,0.80%,0.20%,,,1.30%,0.20%,,,0.30%,,,1.10%,,,,0.10%,1.20%,1.20%,,,0.10%,,,,1.10%,,,0.30%,,0.60%,,,,,0.50%,1.50%,,,,1.10%,,,,0.60%,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,
Mass Shootings by Country,,,199,,,,,,12,,,,,,,,,,13,,12,158,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,10,,,,9,,,,,,,,,,,,4,,8,,19,,,,,,,,,,,,,,,5,69,7,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
