,Unnamed: 0,Belarus,Mongolia,Russia,Guatemala,Slovenia,El Salvador,Ukraine,Poland,Latvia,Estonia,Paraguay,Kazakhstan,Denmark,Kyrgyzstan,Lithuania,Nicaragua,Finland,Haiti,Grenada,Bahamas,Lesotho,Honduras,Moldova,Saint Lucia,Germany,Bolivia,Cuba,United States,Austria,France,Mauritius,Iceland,Belize,Hungary,Brazil,Antigua/Bar.,Croatia,Slovakia,Czech Republic,Luxembourg,Suriname,Mozambique,Belgium,Canada,Central Africa,Turkmenistan,Serbia,Swaziland,Micronesia,Mexico,Norway,Eritrea,Azerbaijan,Somalia,Costa Rica,Netherlands,Uruguay,Sweden,Djibouti,Rwanda,South Africa,Botswana,Zambia,Namibia,Vanuatu,Tajikistan,Solomon Isl.,India,United Kingdom,Ecuador,Cote d Ivoire,Burkina Faso,Bosnia/Herzeg.,Uganda,Equ. Guinea,Burundi,Cameroon,Pakistan,Angola,Congo,Switzerland,DR Congo,Togo,Gabon,Romania,Malawi,New Guinea,Kenya,Chad,Samoa,Ethiopia,Guinea,Benin,Ghana,Trinidad/Tob.,Guinea-Bissau,South Korea,Sierra Leone,Comoros,Saint Vincent,Niger,Sao Tome,Gambia,Madagascar,Dominican Rep.,Nigeria,Laos,Montenegro,Tanzania,Australia,China,Ireland,Georgia,Mali,Cambodia,North Korea,South Sudan,Liberia,Peru,Cape Verde,Senegal,Tonga,Bhutan,Argentina,Chile,Barbados,Viet Nam,New Zealand,Nepal,Panama,Kiribati,Mauritania,Afghanistan,Myanmar,Thailand,Zimbabwe,Timor-Leste,Portugal,Malaysia,Seychelles,Arab Emirates,Bahrain,Albania,Philippines,Yemen,No Macedonia,Brunei,Bulgaria,Israel,Spain,Guyana,Syria,Malta,Uzbekistan,Saudi Arabia,Libya,Oman,Greece,Sri Lanka,Cyprus,Sudan,Morocco,Iran,Lebanon,Italy,Qatar,Tunisia,Kuwait,Jamaica,Japan,Indonesia,Fiji,Turkey,Algeria,Bangladesh,Egypt,Iraq,Maldives,Jordan,Venezuela,Singapore,Armenia,Colombia,Hong Kong,Taiwan,United Arab Emirates,Vietnam,Puerto Rico,Ivory Coast,Democratic Republic of the Congo,Dominican Republic,Trinidad and Tobago,Papua New Guinea,Equatorial Guinea,Bosnia and Herzegovina,North Macedonia,Republic of the Congo,San Marino,Liechtenstein,New Caledonia,Palestinian territories,Eswatini,United States Virgin Islands,Macau,French Polynesia,Faroe Islands,Guam,Monaco,Northern Mariana Islands,Curacao,Solomon Islands,American Samoa,Kosovo,Cayman Islands,Greenland,Falkland Islands,Gibraltar,Aruba,Nauru,Central African Republic,Federated States of Micronesia,Antigua and Barbuda,Andorra,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Dominica,Turks and Caicos Islands,British Virgin Islands,Bermuda,"Saint Helena, Ascension and Tristan da Cunha",East Timor,São Tomé and Príncipe,Anguilla,Saint Pierre and Miquelon,Montserrat,Cook Islands,Tuvalu,Niue,Tokelau,Wallis and Futuna,Marshall Islands,Palau,Sint Maarten,Jersey,Guernsey,Isle of Man,Antarctica,Western Sahara,French Guiana,Svalbard,French Southern and Antarctic Lands,South Georgia and the South Sandwich Islands,Réunion,Guadeloupe,Martinique,Heard Island and McDonald Islands,Jan Mayen,Mayotte,Caribbean Netherlands,British Indian Ocean Territory,Collectivity of Saint Martin,Bouvet Island,Pitcairn,Saint Barthelemy,Pacific Remote Islands Marine National Monument,Paracel Islands,Wake Island,Clipperton Island,Navassa Island,Ashmore and Cartier Islands,Spratly Islands,Coral Sea Islands,Vatican City,Palestine,Bosnia And Herzegovina,Guinea Bissau,Trinidad And Tobago,Timor Leste,Reunion,Sao Tome And Principe,Saint Vincent And the Grenadines,Antigua And Barbuda,Saint Kitts And Nevis,Turks And Caicos Islands,Saint Martin,Wallis And Futuna,Saint Pierre And Miquelon
142,Car Production by Country,,,"1,566,317",,"95,797",,"8,153","439,421",,,,"92,417",,,,,"93,172",,,,,,,,"3,308,692",,,"9,167,214","136,700","1,351,308",,,,"394,302","2,248,253",,,"1,000,000","1,111,432",,,,"261,038","1,115,002",,,"21,263",,,"3,145,653",,,,,,,,,,,"499,087",,,,,,,"4,399,112","932,488",,,,,,,,,,,,,,,,"420,755",,,,,,,,,,,,"3,462,404",,,,,,,,,,,,,,"26,082,220",,,,,,,,,,,,,"434,753",,,,,,,,,,,"1,685,705",,,"289,954","481,651",,,,,,,,,,,"2,098,133",,,,"241,649",,,,,,,,"403,007",,,"795,856",,,,,"7,846,955","1,121,967",,"1,276,140",,,"23,754",,,,,,,,,"265,320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Cheapest Countries To Live in,$504,$603,$656,$857,"$1,175",$816,$542,$882,$938,"$1,040",$546,$468,"$1,837",$430,$869,$633,"$1,536",$531,"$1,128","$1,715",$694,$765,$537,"$1,153","$1,414",$750,$880,"$1,951","$1,617","$1,519",$651,"$2,207",$889,$817,$601,,"$1,001",$990,"$1,014","$2,163",$714,"$1,006","$1,495","$1,701",,"$1,141",$711,,,$678,"$2,074",$538,$513,$811,$852,"$1,778",$929,"$1,515",$548,$633,$974,$666,$676,$921,"$1,829",$450,,$423,"$1,929",$756,,$799,,$604,,$560,$688,$370,$896,,"$2,497",$748,$669,$587,$652,$666,,$654,$540,"$1,109",$574,$877,$731,$701,,,"$1,154",$745,$589,,$950,,$520,$555,,$916,$888,$720,$760,"$1,944",$752,"$2,316",$538,$560,$692,"$1,540",$519,$544,$630,$797,"$1,144","$1,035",$569,$494,$905,"$1,258",,"$1,782",$439,"$1,092",$511,$781,$354,$864,$831,$935,,"$1,038",$652,"$1,725",,"$1,165",$608,$601,$559,,"$1,152",$654,"$1,774","$1,260",$803,$435,"$1,519",$529,$952,$560,"$1,086","$1,008",$428,"$1,266",$517,$644,$668,"$1,411","$1,359","$1,856",$424,"$1,326",$829,"$1,370",$548,$773,$447,$431,$521,$449,$710,"$1,288",$850,$657,"$2,169",$592,$574,-,"$1,057","$1,576",$639,-,"$1,010",,$711,,$530,"$1,185",,$553,,"$1,168","$2,306",,,$711,,,,,,"$3,743",,"$1,222","$1,222",,,"$2,844",,,,,$584,$538,,,"$1,232",,,$856,,,-,,,,,,,,$608,,,,"$1,464","$1,040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$937,$599,$712,$979,,,$880,,"$1,465","$1,145",,,,
144,Command Economy Countries,"9,432,800",,"145,805,947",,,,,,,,,,,,,,,,,,,,,,,,"11,305,652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,448,471,400",,,,,"25,990,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,040,745",,,,,,,"86,022,837",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Communist Countries,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,305,652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,481,023",,,,"1,448,471,400",,,,,"25,990,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98,953,541",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Corporate Tax Rates by Country,18.00%,25.00%,20.00%,25.00%,19.00%,30.00%,18.00%,19.00%,20.00%,20.00%,10.00%,20.00%,22.00%,10.00%,15.00%,30.00%,20.00%,30.00%,28.00%,0.00%,25.00%,25.00%,12.00%,30.00%,29.00%,25.00%,35.00%,25.00%,25.00%,28.00%,15.00%,20.00%,25.00%,9.00%,34.00%,,18.00%,21.00%,,24.00%,36.00%,32.00%,25.00%,26.00%,,8.00%,15.00%,,30.00%,30.00%,22.00%,30.00%,20.00%,,30.00%,25.00%,25.00%,20.00%,25.00%,30.00%,28.00%,22.00%,35.00%,32.00%,0.00%,23.00%,,30.00%,19.00%,25.00%,,28.00%,,30.00%,,30.00%,33.00%,29.00%,25.00%,,19.00%,30.00%,27.00%,30.00%,16.00%,30.00%,,30.00%,35.00%,27.00%,30.00%,35.00%,30.00%,25.00%,,,27.00%,30.00%,50.00%,,30.00%,,27.00%,20.00%,,30.00%,20.00%,9.00%,30.00%,30.00%,25.00%,12.00%,15.00%,30.00%,20.00%,,25.00%,25.00%,29.00%,,30.00%,25.00%,25.00%,35.00%,15.00%,5.00%,,28.00%,25.00%,25.00%,30.00%,25.00%,20.00%,25.00%,20.00%,24.00%,,31.00%,24.00%,33.00%,,0.00%,15.00%,30.00%,20.00%,,18.00%,10.00%,23.00%,25.00%,25.00%,28.00%,35.00%,7.00%,20.00%,20.00%,15.00%,24.00%,24.00%,12.00%,35.00%,31.00%,25.00%,17.00%,27.00%,10.00%,15.00%,15.00%,25.00%,29.00%,22.00%,20.00%,20.00%,26.00%,32.00%,22.00%,15.00%,15.00%,20.00%,34.00%,17.00%,18.00%,31.00%,16.00%,20.00%,0.00%,20.00%,37.00%,25.00%,,27.00%,,30.00%,35.00%,,10.00%,28.00%,17.00%,12.00%,30.00%,,,23.00%,,25.00%,18.00%,21.00%,26.00%,21.00%,22.00%,30.00%,34.00%,,0.00%,26.00%,26.00%,12.00%,25.00%,25.00%,30.00%,,,10.00%,,,25.00%,,0.00%,0.00%,,,,0.00%,,30.00%,20.00%,,30.00%,0.00%,,,,35.00%,,,0.00%,,,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,15.00%,10.00%,25.00%,30.00%,10.00%,,25.00%,30.00%,25.00%,33.00%,0.00%,35.00%,0.00%,
147,Cost of Living by Country,32.63,33.97,33.66,44.23,55.17,44.96,30.05,39.46,49.18,52.93,30.34,,85.02,24.7,44.85,43.7,72.71,,,84.25,,42.73,33.52,,66.34,36.02,43.85,72.47,71.78,76.34,51.75,90.19,53.08,40.09,30.99,,56.31,46.8,45.05,84.38,47.95,39.98,73.59,66.18,,,36.98,,,30.93,96.8,,31.14,38.48,54.2,74.63,46.66,72.31,,36.21,37.52,39.13,,38.12,,,,24.12,65.67,40.62,,,,30.96,,,38.95,21,,,125.69,,,,36.23,,,37.75,,,54.86,,,38.52,,,75.93,,,,,,,,,29.76,,38.68,36.85,75.89,39.51,78.07,29.71,,47.91,,,,37.64,,,,,31.18,45.43,79.92,,71.83,28.17,55.02,,,26.71,38.47,48.97,54.06,,49.52,38.09,74.41,,58.36,36.96,39.25,,,47.49,38.39,82.52,55.27,,27.04,69.26,27.37,49.15,66.06,49.42,57.5,32.93,59.93,,34.44,38.47,64.26,68.95,67.54,27.93,49.86,54.36,86.22,36.86,49.65,32.44,28.88,33.41,29.55,38.49,,53.4,,81.13,33.71,29.02,77.9,61.95,62.98,38.12,70.02,,,41.76,,,,,32.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.96,36.57,,56.66,,,,,,,,,,
148,Countries That Have Tried Universal Basic Income,,,,,,,none,,none,none,,,,,none,,2016,,,,,,,,none,,,multiple,,none,,none,,none,2004,,,,none,,,,none,2017-10,,,,,,,none,,,,,none,,,,,2020-05,,,2008-01,,,,2011-06,2022,,,,,,,,,,,,none,,,,,,,2018,,,,,,,,,2016,,,,,,,,,,,,,none,none,none,,,,,,,,,,,,,,,,none,,,,,,,,,,none,,,,,,,,,,none,,none,,,,,,,,none,,,,,2010,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Debt to GDP Ratio by Country,26.50%,55.00%,12.20%,27.88%,66.10%,73.30%,50.30%,46.00%,36.90%,8.40%,22.90%,21.90%,33.20%,54.10%,36.30%,52.50%,59.40%,33.00%,,66.80%,40.90%,44.05%,27.40%,,59.80%,57.70%,18.20%,107.00%,70.40%,98.10%,64.60%,37.00%,69.90%,66.30%,75.79%,,73.20%,48.00%,30.80%,22.10%,81.40%,109.00%,98.60%,89.70%,,29.30%,52.00%,,,45.50%,40.60%,20.10%,48.40%,,77.47%,48.60%,61.30%,35.10%,104.00%,41.10%,62.20%,23.00%,59.00%,53.30%,,47.90%,,69.62%,80.70%,49.40%,,22.60%,,40.00%,,15.20%,34.00%,84.80%,111.00%,,41.00%,,29.50%,56.40%,35.20%,62.00%,,57.00%,46.60%,,57.00%,,21.60%,59.30%,,,37.70%,63.00%,23.60%,,34.70%,,81.80%,30.10%,,17.50%,53.34%,62.27%,37.80%,45.10%,50.50%,58.80%,43.00%,,29.40%,,,32.00%,27.50%,125.00%,47.70%,,110.00%,89.40%,27.90%,,,19.00%,30.20%,39.48%,,79.00%,7.10%,49.41%,41.80%,53.40%,,117.00%,52.50%,55.00%,,93.40%,65.90%,41.50%,63.20%,,2.40%,24.50%,59.90%,95.50%,52.90%,,43.10%,23.60%,22.80%,16.50%,47.50%,177.00%,86.80%,95.50%,62.00%,66.10%,37.90%,151.00%,135.00%,65.80%,76.70%,14.80%,103.00%,237.00%,29.80%,48.00%,33.10%,46.10%,29.30%,90.00%,49.40%,24.80%,92.40%,23.00%,126.00%,45.60%,48.40%,38.40%,28.20%,18.60%,57.50%,,31.90%,,50.53%,,39.80%,43.30%,,40.70%,15.70%,,,,,,,,,,,,,,,,,5.70%,,,,,,48.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.40%,24.80%,36.50%,63.20%,,,73.10%,,,,,,,
150,Effective Corporate Tax Rate by Country,,,20.00%,,19.00%,,,19.00%,20.00%,20.00%,10.00%,,22.00%,,15.00%,,20.00%,,,0.00%,,,,,15.82%,,,21.00%,25.00%,34.43%,15.00%,20.00%,,9.00%,34.00%,,18.00%,21.00%,19.00%,19.26%,,,29.00%,15.00%,,,15.00%,,,30.00%,23.00%,,,,,25.00%,25.00%,22.00%,,,28.00%,22.00%,,,,,,48.32%,19.00%,,,27.50%,,,,,,,30.00%,,8.50%,35.00%,,30.00%,16.00%,,,30.00%,,,,,,,,,25.00%,,,,,,,,,30.00%,,,,30.00%,25.00%,12.50%,,,,,,25.00%,29.50%,,30.00%,,,30.00%,25.00%,25.00%,,28.00%,,25.00%,,,,,20.00%,,,30.00%,24.00%,30.00%,,0.00%,,,,,18.50%,10.00%,23.00%,25.00%,,,35.00%,,0.00%,,15.00%,29.00%,,,,,,,24.00%,,,,25.00%,23.20%,25.00%,,22.00%,,,22.50%,,15.00%,,,17.00%,,,16.50%,,0.00%,20.00%,,25.00%,,,,,,,,,,12.50%,,,,,12.00%,,,,33.33%,,22.00%,,,,0.00%,,,,,,,,,10.00%,,,,,0.00%,0.00%,,,,0.00%,,30.00%,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.00%,,,0.00%,,,
151,Emerging Countries,"9,432,800","3,378,078","145,805,947","18,584,039","2,078,034","6,550,389","43,192,122","37,739,785","1,848,837","1,321,910","7,305,843","19,205,043","5,834,950","6,728,271","2,661,708","6,779,100","5,554,960","11,680,283","113,475","400,516","2,175,699","10,221,247","4,013,171","185,113","83,883,596","11,992,656","11,305,652","334,805,269","9,066,710","65,584,518","1,274,727","345,393","412,190","9,606,259","215,353,593",,"4,059,286","5,460,193","10,736,784","642,371","596,831","33,089,461","11,668,278","38,388,419",,"6,201,943","8,653,016",,"117,489","131,562,772","5,511,370","3,662,244","10,300,205","16,841,795","5,182,354","17,211,447","3,496,016","10,218,971","1,016,097","13,600,464","60,756,135","2,441,162","19,470,234","2,633,874","321,832","9,957,464",,"1,406,631,776","68,497,907","18,113,361",,"22,102,838",,"48,432,863",,"12,624,840","27,911,548","229,488,994","35,027,343",,"8,773,637","95,240,792","8,680,837","2,331,533","19,031,335","20,180,839",,"56,215,221","17,413,580","202,239","120,812,698","13,865,691","12,784,726","32,395,450",,,"51,329,899","8,306,436","907,419",,"26,083,660",,"2,558,482","29,178,077",,"216,746,934","7,481,023","627,950","63,298,550","26,068,792","1,448,471,400","5,020,199","3,968,738","21,473,764","17,168,639","25,990,679","11,618,511","5,305,117","33,684,208","567,678","17,653,671","107,749","787,941","46,010,234","19,250,195","288,023",,"4,898,203","30,225,582","4,446,964","123,419","4,901,981","40,754,388","55,227,143","70,078,203","15,331,428",,"10,140,570","33,181,072","99,426",,"1,783,983","2,866,374","112,508,994","31,154,867",,"445,431","6,844,597","8,922,892","46,719,142","794,045","19,364,809","444,033","34,382,084","35,844,909","7,040,745","5,323,993","10,316,637","21,575,842","1,223,387","45,992,020","37,772,756","86,022,837","6,684,849","60,262,770","2,979,915","12,046,656","4,380,326","2,985,094","125,584,838","279,134,505","909,466","85,561,976","45,350,148","167,885,689","106,156,692","42,164,965","540,985","10,300,869","29,266,991","5,943,546","2,971,966","51,512,762","7,604,299","23,888,595","10,081,785","98,953,541","2,829,812","27,742,298",,"11,056,370",,"9,292,169","1,496,662",,"2,081,304","5,797,805","34,085","38,387","290,915",,"1,184,817","103,971","667,490","284,164","49,233","171,519","39,783","58,269","165,529","721,159","55,030",,"67,277","56,973","3,539","33,704","107,609","10,903","5,016,678",,,"77,463",,,"72,344",,"30,596","61,939",,,,"15,230",,"4,965","17,571","12,066","1,622","1,378",,"60,057","18,233","43,966",,,"85,732",,"626,161","314,169",,,,,"399,794","374,087",,,"286,259",,,,,,"9,945",,,,,,,,,799,"5,345,541","3,249,317","2,063,367","1,406,585","1,369,429","908,061","227,679","111,551","99,509","53,871","39,741","39,730","10,982","5,759"
152,Fastest Growing Economies,"9,432,800","3,378,078","145,805,947","18,584,039","2,078,034","6,550,389","43,192,122","37,739,785","1,848,837","1,321,910","7,305,843","19,205,043","5,834,950","6,728,271","2,661,708","6,779,100","5,554,960","11,680,283","113,475","400,516","2,175,699","10,221,247","4,013,171","185,113","83,883,596","11,992,656","11,305,652","334,805,269","9,066,710","65,584,518","1,274,727","345,393","412,190","9,606,259","215,353,593",,"4,059,286","5,460,193","10,736,784","642,371","596,831","33,089,461","11,668,278","38,388,419",,"6,201,943","8,653,016",,"117,489","131,562,772","5,511,370","3,662,244","10,300,205","16,841,795","5,182,354","17,211,447","3,496,016","10,218,971","1,016,097","13,600,464","60,756,135","2,441,162","19,470,234","2,633,874","321,832","9,957,464",,"1,406,631,776","68,497,907","18,113,361",,"22,102,838",,"48,432,863",,"12,624,840","27,911,548","229,488,994","35,027,343",,"8,773,637","95,240,792","8,680,837","2,331,533","19,031,335","20,180,839",,"56,215,221","17,413,580","202,239","120,812,698","13,865,691","12,784,726","32,395,450",,,"51,329,899","8,306,436","907,419",,"26,083,660",,"2,558,482","29,178,077",,"216,746,934","7,481,023","627,950","63,298,550","26,068,792","1,448,471,400","5,020,199","3,968,738","21,473,764","17,168,639","25,990,679","11,618,511","5,305,117","33,684,208","567,678","17,653,671","107,749","787,941","46,010,234","19,250,195","288,023",,"4,898,203","30,225,582","4,446,964","123,419","4,901,981","40,754,388","55,227,143","70,078,203","15,331,428",,"10,140,570","33,181,072","99,426",,"1,783,983","2,866,374","112,508,994","31,154,867",,"445,431","6,844,597","8,922,892","46,719,142","794,045","19,364,809","444,033","34,382,084","35,844,909","7,040,745","5,323,993","10,316,637","21,575,842","1,223,387","45,992,020","37,772,756","86,022,837","6,684,849","60,262,770","2,979,915","12,046,656","4,380,326","2,985,094","125,584,838","279,134,505","909,466","85,561,976","45,350,148","167,885,689","106,156,692","42,164,965","540,985","10,300,869","29,266,991","5,943,546","2,971,966","51,512,762","7,604,299","23,888,595","10,081,785","98,953,541","2,829,812","27,742,298",,"11,056,370",,"9,292,169","1,496,662",,"2,081,304","5,797,805","34,085","38,387","290,915",,"1,184,817","103,971","667,490","284,164","49,233","171,519","39,783","58,269","165,529","721,159","55,030",,"67,277","56,973","3,539","33,704","107,609","10,903","5,016,678",,,"77,463",,,"72,344",,"30,596","61,939",,,,"15,230",,"4,965","17,571","12,066","1,622","1,378",,"60,057","18,233","43,966",,,"85,732",,"626,161","314,169",,,,,"399,794","374,087",,,"286,259",,,,,,"9,945",,,,,,,,,799,"5,345,541","3,249,317","2,063,367","1,406,585","1,369,429","908,061","227,679","111,551","99,509","53,871","39,741","39,730","10,982","5,759"
153,FATF (Financial Action Task Force) Countries,,,"145,805,947",,,,,,,,,,"5,834,950",,,,"5,554,960",,,,,,,,"83,883,596",,,"334,805,269","9,066,710","65,584,518",,"345,393",,,"215,353,593",,,,,"642,371",,,"11,668,278","38,388,419",,,,,,"131,562,772","5,511,370",,,,,"17,211,447",,"10,218,971",,,,,,,,,,"1,406,631,776","68,497,907",,,,,,,,,,,,"8,773,637",,,,,,,,,,,,,,,,"51,329,899",,,,,,,,,,,,,"26,068,792","1,448,471,400","5,020,199",,,,,,,,,,,,"46,010,234",,,,"4,898,203",,,,,,,,,,"10,140,570","33,181,072",,,,,,,,,,"8,922,892","46,719,142",,,,,"35,844,909",,,"10,316,637",,,,,,,"60,262,770",,,,,"125,584,838","279,134,505",,"85,561,976",,,,,,,,"5,943,546",,,"7,604,299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Fourth World Countries,0.808,0.741,0.816,0.65,0.896,0.674,0.751,0.865,0.847,0.871,0.702,0.8,0.929,0.672,0.858,0.658,0.92,0.498,0.772,0.807,0.52,0.617,0.7,0.747,0.936,0.693,0.777,0.924,0.908,0.901,0.79,0.935,0.708,0.838,0.759,,0.831,0.855,0.888,0.904,0.72,0.437,0.916,0.926,,0.706,0.787,,0.627,0.774,0.953,0.44,0.757,,0.794,0.931,0.804,0.933,0.476,0.524,0.699,0.717,0.588,0.647,0.603,0.65,,0.64,0.922,0.752,,0.423,,0.516,,0.417,0.556,0.562,0.581,,0.944,0.457,0.503,0.702,0.811,0.477,,0.59,0.404,0.713,0.463,0.459,0.515,0.592,,,0.903,0.419,0.503,,0.354,,0.46,0.519,,0.532,0.601,0.814,0.538,0.939,0.752,0.938,0.78,0.427,0.582,,0.388,0.435,0.75,0.654,0.505,0.726,0.612,0.825,0.843,0.8,,0.917,0.574,0.789,0.612,0.52,0.498,0.578,0.755,0.535,,0.847,0.802,0.797,,0.846,0.785,0.699,0.452,,0.853,0.813,0.903,0.891,0.654,0.536,0.878,0.71,0.853,0.706,0.821,0.87,0.77,0.869,0.502,0.667,0.798,0.757,0.88,0.856,0.735,0.803,0.732,0.909,0.694,0.741,0.791,0.754,0.608,0.696,0.685,0.717,0.735,0.761,0.932,0.755,0.747,0.933,,0.863,0.694,,0.492,,0.736,,0.544,0.591,,,0.606,,0.916,,,0.588,,,,,,,,,0.546,,,,,,,,,0.367,,,0.858,,,0.715,,,,,,,,,,,,,,,0.708,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686,0.768,0.455,0.784,0.625,,0.589,0.723,0.78,0.778,,,,
155,GDP per Capita by Country,"$20,187","$11,825","$27,903","$8,293","$40,067","$8,422","$13,110","$34,103","$31,509","$38,834","$12,881","$26,565","$58,932","$5,036","$38,824","$5,575","$49,853","$2,916","$15,431",,"$2,718","$5,450","$12,811",,"$54,076","$8,344",,"$63,416","$55,218","$46,062","$20,292","$55,596","$6,046","$33,030","$14,916",,"$27,717","$32,709","$40,618","$118,001","$14,513","$1,277","$51,096","$48,720",,"$16,520","$19,146",,"$3,446","$19,130","$65,800","$1,821","$14,431",$925,"$19,990","$57,534","$22,459","$54,146","$5,096","$2,337","$12,032","$16,893","$3,342","$9,396","$2,586","$3,676",,"$6,461","$44,117","$11,009",,"$2,262",,"$2,574",,$760,"$3,646","$5,150","$6,932",,"$72,874","$1,106","$2,199","$15,970","$30,526",$993,,"$4,926","$1,611","$5,653","$2,908","$2,604","$3,437","$5,693",,,"$44,621","$1,725","$3,048",,"$1,259",,"$2,276","$1,599",,"$5,187","$8,111",,"$2,821","$51,680","$17,192","$94,392","$14,918","$2,401","$4,695",,$791,"$1,557","$11,871",,"$3,478","$6,191","$12,060","$20,751","$23,366","$13,553",,"$42,018","$4,061","$27,003","$2,200","$5,834","$2,390","$5,242","$18,236","$2,622",,"$34,043","$27,402","$25,414",,"$48,766","$14,218","$8,452","$1,927",,"$62,371","$23,817","$40,547","$39,121","$19,684",,"$42,856","$7,449","$46,811","$5,893","$30,178","$28,748","$13,214","$40,107","$4,098","$7,620","$13,073","$11,564","$40,861","$93,508","$10,120","$41,627","$9,975","$42,248","$12,222","$11,567","$30,253","$11,112","$5,307","$12,790","$10,003","$19,609","$10,306","$5,178","$97,057","$13,261","$14,324","$59,520","$55,724","$58,753","$10,869","$34,025","$5,365",,"$18,608",,"$3,833","$17,788",,"$16,712","$4,188","$58,427",,,,"$8,957",,"$56,078",,,,,,,"$2,455",,,,,,,"$29,090","$9,856",$979,,,,,,"$11,072",,,,,,,,,,,"$4,497",,,,"$3,786","$14,309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$15,047","$2,348","$25,031","$3,382",,,,"$18,618",,,,,
156,Gini Coefficient by Country,25.3,32.7,37.5,48.3,24.6,38.8,26.6,30.2,35.1,30.3,45.7,27.8,28.2,29.7,35.7,46.2,27.3,41.1,,,44.9,48.2,25.7,51.2,31.9,41.6,,41.4,30.8,32.4,36.8,26.1,53.3,29.6,53.4,,29.7,,25,35.4,57.9,54,27.2,33.3,,40.8,36.2,,40.1,45.4,27.6,,26.6,36.8,48.2,28.1,39.7,30,41.6,43.7,63,53.3,57.1,59.1,37.6,34,,35.7,35.1,45.7,,35.3,,42.8,,38.6,46.6,31.6,51.3,,33.1,42.1,43.1,38,35.8,44.7,,40.8,43.3,38.7,35,33.7,47.8,43.5,,,31.4,35.7,45.3,,34.3,,35.9,42.6,,35.1,38.8,38.5,40.5,34.4,38.5,31.4,35.9,33,,,44.1,35.3,41.5,,40.3,37.6,37.4,42.9,44.4,,,,32.8,49.8,37,32.6,,30.7,34.9,50.3,,33.5,41.1,32.1,,,33.2,42.3,36.7,,,41.3,39,34.7,45.1,,28.7,35.3,,,,32.9,39.3,32.7,34.2,39.5,42,31.8,35.9,,32.8,,45.5,32.9,38.2,36.7,41.9,27.6,32.4,31.5,29.5,31.3,33.7,44.8,,29.9,51.3,,,26,35.7,,41.5,,41.9,,41.9,,,33,48.9,,,,,54.6,,,,,,,,,37.1,,,,,,,,34.8,56.2,,,,,,,,,,,,,,,,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,33,50.7,40.3,28.7,,56.3,,,,,,,
